2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.001
16 0.001
17 0.001
18 0.0
19 0.0
20 0.001
21 0.001
22 0.0
23 0.001
24 0.001
25 0.0
26 0.0
27 0.001
28 0.0
29 0.0
30 0.0
31 0.0
32 0.001
33 0.001
34 0.001
35 0.001
36 0.001
37 0.0
38 0.0
39 0.001
40 0.001
41 0.0
42 0.001
43 0.001
44 0.0
45 0.001
46 0.001
47 0.0
48 0.0
49 0.0
50 0.001
51 0.0
52 0.002
53 0.001
54 0.002
55 0.002
56 0.001
57 0.001
58 0.001
59 0.002
60 0.002
61 0.003
62 0.001
63 0.002
64 0.002
65 0.002
66 0.001
67 0.001
68 0.001
69 0.001
70 0.001
71 0.001
72 0.001
73 0.001
74 0.002
75 0.001
76 0.001
77 0.001
78 0.001
79 0.001
80 0.0
81 0.001
82 0.001
83 0.001
84 0.001
85 0.001
86 0.001
87 0.001
88 0.002
89 0.002
90 0.002
91 0.001
92 0.001
93 0.001
94 0.001
95 0.003
96 0.002
97 0.001
98 0.002
99 0.002
100 0.002
101 0.002
102 0.001
103 0.001
104 0.002
105 0.002
106 0.001
107 0.002
108 0.002
109 0.002
110 0.002
111 0.003
112 0.003
113 0.002
114 0.002
115 0.002
116 0.003
117 0.002
118 0.002
119 0.002
120 0.003
121 0.003
122 0.004
123 0.003
124 0.003
125 0.003
126 0.005
127 0.003
128 0.003
129 0.003
130 0.003
131 0.003
132 0.005
133 0.004
134 0.005
135 0.004
136 0.003
137 0.004
138 0.004
139 0.004
140 0.005
141 0.005
142 0.007
143 0.006
144 0.005
145 0.005
146 0.006
147 0.006
148 0.005
149 0.007
150 0.005
