         2     0.000000000000000
         3     0.000000000000000
         4     0.000000000000000
         5     0.000000000000000
         6     0.000000000000000
         7     0.000000000000000
         8     0.000000000000000
         9     0.000000000000000
        10     0.000000000000000
        11     0.000000000000000
        12     0.000000000000000
        13     0.001000000000000
        14     0.000000000000000
        15     0.000000000000000
        16     0.000000000000000
        17     0.000000000000000
        18     0.000000000000000
        19     0.000000000000000
        20     0.000000000000000
        21     0.000000000000000
        22     0.001000000000000
        23     0.000000000000000
        24     0.000000000000000
        25     0.000000000000000
        26     0.000000000000000
        27     0.001000000000000
        28     0.000000000000000
        29     0.000000000000000
        30     0.000000000000000
        31     0.001000000000000
        32     0.000000000000000
        33     0.000000000000000
        34     0.001000000000000
        35     0.000000000000000
        36     0.000000000000000
        37     0.001000000000000
        38     0.000000000000000
        39     0.001000000000000
        40     0.000000000000000
        41     0.001000000000000
        42     0.000000000000000
        43     0.000000000000000
        44     0.001000000000000
        45     0.001000000000000
        46     0.000000000000000
        47     0.001000000000000
        48     0.001000000000000
        49     0.001000000000000
        50     0.001000000000000
        51     0.001000000000000
        52     0.001000000000000
        53     0.001000000000000
        54     0.001000000000000
        55     0.001000000000000
        56     0.001000000000000
        57     0.001000000000000
        58     0.001000000000000
        59     0.001000000000000
        60     0.001000000000000
        61     0.002000000000000
        62     0.001000000000000
        63     0.002000000000000
        64     0.001000000000000
        65     0.003000000000000
        66     0.003000000000000
        67     0.003000000000000
        68     0.003000000000000
        69     0.002000000000000
        70     0.002000000000000
        71     0.002000000000000
        72     0.002000000000000
        73     0.002000000000000
        74     0.002000000000000
        75     0.003000000000000
        76     0.003000000000000
        77     0.003000000000000
        78     0.003000000000000
        79     0.003000000000000
        80     0.003000000000000
        81     0.003000000000000
        82     0.004000000000000
        83     0.003000000000000
        84     0.004000000000000
        85     0.003000000000000
        86     0.004000000000000
        87     0.004000000000000
        88     0.004000000000000
        89     0.004000000000000
        90     0.004000000000000
        91     0.004000000000000
        92     0.004000000000000
        93     0.005000000000000
        94     0.006000000000000
        95     0.004000000000000
        96     0.005000000000000
        97     0.007000000000000
        98     0.006000000000000
        99     0.006000000000000
       100     0.007000000000000
       101     0.005000000000000
       102     0.006000000000000
       103     0.005000000000000
       104     0.006000000000000
       105     0.006000000000000
       106     0.008000000000000
       107     0.007000000000000
       108     0.007000000000000
       109     0.008000000000000
       110     0.010000000000000
       111     0.009000000000000
       112     0.009000000000000
       113     0.008000000000000
       114     0.007000000000000
       115     0.008000000000000
       116     0.011000000000000
       117     0.010000000000000
       118     0.009000000000000
       119     0.009000000000000
       120     0.011000000000000
       121     0.009000000000000
       122     0.012000000000000
       123     0.011000000000000
       124     0.009000000000000
       125     0.014000000000000
       126     0.012000000000000
       127     0.013000000000000
       128     0.012000000000000
       129     0.011000000000000
       130     0.012000000000000
       131     0.014000000000000
       132     0.013000000000000
       133     0.013000000000000
       134     0.015000000000000
       135     0.014000000000000
       136     0.017000000000000
       137     0.014000000000000
       138     0.014000000000000
       139     0.015000000000000
       140     0.017000000000000
       141     0.017000000000000
       142     0.018000000000000
       143     0.015000000000000
       144     0.017000000000000
       145     0.016000000000000
       146     0.017000000000000
       147     0.018000000000000
       148     0.018000000000000
       149     0.018000000000000
       150     0.020000000000000
