2 0.000000
3 0.000000
4 0.000001
5 0.000000
6 0.000001
7 0.000001
8 0.000001
9 0.000001
10 0.000001
11 0.000002
12 0.000004
13 0.000003
14 0.000030
15 0.000008
16 0.000007
17 0.000007
18 0.000008
19 0.000012
20 0.000015
21 0.000016
22 0.000024
23 0.000035
24 0.000033
25 0.000023
26 0.000034
27 0.000057
28 0.000042
29 0.000057
30 0.000054
31 0.000086
32 0.000104
33 0.000102
34 0.000108
35 0.000109
36 0.000090
37 0.000095
38 0.000093
39 0.000095
40 0.000105
41 0.000108
42 0.000118
43 0.000126
44 0.000133
45 0.000137
46 0.000149
47 0.000157
48 0.000166
49 0.000169
50 0.000184
51 0.000194
52 0.000205
53 0.000216
54 0.000226
55 0.000225
56 0.000249
57 0.000262
58 0.000275
59 0.000282
60 0.000303
61 0.000316
62 0.000331
63 0.000346
64 0.000370
65 0.000331
66 0.000352
67 0.000391
68 0.000373
69 0.000407
70 0.000473
71 0.000449
72 0.000442
73 0.000459
74 0.000489
75 0.000500
76 0.000534
77 0.000566
78 0.000588
79 0.000621
80 0.000604
81 0.000629
82 0.000631
83 0.000654
84 0.000691
85 0.000668
86 0.000685
87 0.000743
88 0.000767
89 0.000789
90 0.000779
91 0.000839
92 0.000862
93 0.000860
94 0.000881
95 0.000955
96 0.000942
97 0.000967
98 0.000996
99 0.001066
100 0.001152
101 0.001168
102 0.002179
103 0.001269
104 0.001214
105 0.001406
106 0.001285
107 0.001366
108 0.001580
109 0.002035
110 0.001570
111 0.002279
112 0.002906
113 0.002645
114 0.001670
115 0.001698
116 0.001806
117 0.002343
118 0.001761
119 0.001830
120 0.001837
121 0.001959
122 0.002815
123 0.002133
124 0.002265
125 0.002087
126 0.002108
127 0.002122
128 0.002334
129 0.002206
130 0.002290
131 0.002312
132 0.002459
133 0.002457
134 0.002461
135 0.002562
136 0.002849
137 0.002799
138 0.002683
139 0.002750
140 0.002795
141 0.002871
142 0.003226
143 0.003109
144 0.003066
145 0.003110
146 0.003299
147 0.003393
148 0.003652
149 0.003366
150 0.003477
