2 0.000000
3 0.000001
4 0.000001
5 0.000001
6 0.000002
7 0.000003
8 0.000004
9 0.000006
10 0.000008
11 0.000010
12 0.000022
13 0.000019
14 0.000021
15 0.000025
16 0.000032
17 0.000047
18 0.000095
19 0.000088
20 0.000114
21 0.000126
22 0.000111
23 0.000113
24 0.000125
25 0.000136
26 0.000150
27 0.000166
28 0.000179
29 0.000200
30 0.000217
31 0.000249
32 0.000273
33 0.000297
34 0.000326
35 0.000353
36 0.000369
37 0.000356
38 0.000395
39 0.000416
40 0.000446
41 0.000475
42 0.000514
43 0.000551
44 0.000586
45 0.000633
46 0.000686
47 0.000826
48 0.000776
49 0.000792
50 0.000869
51 0.000883
52 0.000971
53 0.001016
54 0.001082
55 0.001111
56 0.001269
57 0.001273
58 0.002375
59 0.002490
60 0.001327
61 0.001319
62 0.001617
63 0.001526
64 0.001629
65 0.001526
66 0.001640
67 0.001872
68 0.001818
69 0.001966
70 0.002032
71 0.002722
72 0.002211
73 0.002213
74 0.002213
75 0.002331
76 0.002405
77 0.002554
78 0.002631
79 0.002728
80 0.004016
81 0.002982
82 0.003747
83 0.003362
84 0.003280
85 0.003394
86 0.003587
87 0.005007
88 0.004635
89 0.004657
90 0.004700
91 0.004120
92 0.005802
93 0.006665
94 0.005647
95 0.005059
96 0.005212
97 0.005837
98 0.006639
99 0.006210
100 0.005512
101 0.008023
102 0.007277
103 0.006868
104 0.006460
105 0.006312
106 0.008648
107 0.008180
108 0.007550
109 0.007066
110 0.010226
111 0.007511
112 0.008230
113 0.007898
114 0.009387
115 0.010936
116 0.010441
117 0.009888
118 0.011621
119 0.010034
120 0.012563
121 0.011777
122 0.010287
123 0.010467
124 0.011916
125 0.010663
126 0.012162
127 0.011722
128 0.014079
129 0.012848
130 0.012252
131 0.015042
132 0.012542
133 0.016521
134 0.015864
135 0.015763
136 0.016006
137 0.016385
138 0.015831
139 0.015812
140 0.018430
141 0.016255
142 0.018867
143 0.020959
144 0.017865
145 0.016666
146 0.021300
147 0.018132
148 0.020804
149 0.018259
150 0.021391
