
0 9.53674316406e-07
1 1.21593475342e-05
2 2.38418579102e-05
0 9.53674316406e-07
1 1.21593475342e-05
2 2.78949737549e-05
3 0.000131130218506
4 0.000253915786743
5 0.000348806381226
6 0.000581026077271
7 0.000910043716431
8 0.00134181976318
9 0.00189709663391
10 0.00259900093079
0 9.53674316406e-07
1 1.09672546387e-05
2 2.47955322266e-05
3 8.01086425781e-05
4 0.000235080718994
5 0.000323057174683
6 0.000494956970215
7 0.000827074050903
8 0.00114107131958
9 0.00168085098267
10 0.00221014022827
11 0.00310587882996
12 0.00397515296936
13 0.00551795959473
14 0.00664591789246
15 0.00744795799255
16 0.00765800476074
17 0.012745141983
18 0.0122818946838
19 0.0129499435425
20 0.0174460411072
21 0.019012928009
22 0.0206501483917
23 0.0250489711761
24 0.0297961235046
25 0.0304539203644
26 0.0345668792725
27 0.0375919342041
28 0.0444269180298
29 0.0494129657745
30 0.0522689819336
31 0.0622551441193
32 0.060131072998
33 0.068097114563
34 0.0752489566803
35 0.0818610191345
36 0.0858860015869
37 0.098207950592
38 0.105360984802
39 0.114634990692
40 0.120488882065
41 0.127893924713
42 0.13770198822
43 0.151281118393
44 0.158968925476
45 0.172816991806
46 0.185711145401
47 0.201234102249
48 0.207414865494
49 0.217215061188
50 0.241829872131
51 0.261430025101
52 0.291062116623
53 0.291917085648
54 0.309251070023
55 0.320485830307
56 0.34699010849
57 0.362060070038
58 0.373137950897
59 0.381124019623
60 0.402192115784
61 0.437880992889
62 0.462981939316
63 0.480415821075
64 0.501974105835
65 0.509932041168
66 0.519399881363
67 0.54615688324
68 0.564440011978
69 0.611989974976
70 0.628100156784
71 0.658350944519
72 0.664563894272
73 0.724247217178
74 0.769835948944
75 0.825422048569
76 0.889144897461
77 0.910083055496
78 0.930504083633
79 0.940021038055
80 1.00318408012
81 1.04323601723
82 1.07135891914
83 1.12328791618
84 1.13732004166
85 1.19912004471
86 1.24752807617
87 1.27385210991
88 1.32609701157
89 1.35227799416
90 1.35576796532
91 1.47211098671
92 1.55352210999
93 1.55302000046
94 1.60447001457
95 1.55121517181
96 1.73598003387
97 1.7674369812
98 1.80974912643
99 1.90623688698
100 1.93672299385
101 1.88217306137
102 2.06605195999
103 2.07529401779
104 2.20673894882
105 2.19739699364
106 2.33129811287
107 2.3507809639
108 2.3188521862
109 2.52940988541
110 2.48109602928
111 2.56062507629
0 9.53674316406e-07
1 1.09672546387e-05
2 2.19345092773e-05
3 7.82012939453e-05
4 0.00019097328186
5 0.000381946563721
6 0.000633001327515
7 0.000882148742676
8 0.00108885765076
9 0.00203394889832
10 0.0019359588623
11 0.00329113006592
12 0.00396704673767
13 0.00482416152954
14 0.00567412376404
15 0.00654006004333
16 0.00829315185547
17 0.0130219459534
18 0.0125770568848
19 0.0142440795898
20 0.0176849365234
21 0.0206489562988
22 0.0243082046509
23 0.0260801315308
24 0.0306830406189
25 0.032378911972
26 0.0379209518433
27 0.0424997806549
28 0.0452988147736
29 0.0525240898132
30 0.0578498840332
31 0.0620059967041
32 0.0628249645233
33 0.0749340057373
34 0.083291053772
35 0.090441942215
36 0.100824117661
37 0.108772993088
38 0.115739822388
39 0.118697166443
40 0.133027076721
41 0.148734092712
42 0.153469085693
43 0.16299200058
44 0.179859161377
45 0.19478392601
46 0.198696136475
47 0.211416006088
48 0.225397109985
49 0.240258932114
50 0.256631135941
51 0.273455142975
52 0.287431001663
53 0.285920858383
54 0.310455083847
55 0.338073968887
56 0.360414981842
57 0.401015996933
58 0.415863990784
59 0.437488079071
60 0.444907903671
61 0.479386091232
62 0.494499921799
63 0.512140989304
64 0.548722982407
65 0.567134141922
66 0.582980155945
67 0.565342187881
68 0.669106006622
69 0.651883840561
70 0.730474948883
71 0.736638069153
72 0.765043020248
73 0.801864862442
74 0.795168161392
75 0.795625925064
76 0.848006010056
77 0.919391870499
78 0.955823898315
79 1.00113487244
80 1.06960892677
81 1.04104709625
82 1.14083003998
83 1.208507061
84 1.15380191803
85 1.24531793594
86 1.28899288177
87 1.37453007698
88 1.40053915977
89 1.38883018494
90 1.37936282158
91 1.45875406265
92 1.46763491631
93 1.54840707779
94 1.59590291977
95 1.60810613632
96 1.67278790474
97 1.74958610535
98 1.79196715355
99 1.82888793945
100 1.93091392517
101 1.92350196838
102 1.99651098251
103 2.09383511543
104 2.0986969471
105 2.24499702454
106 2.22381901741
107 2.35902714729
108 2.36130595207
109 2.46253323555
110 2.50476503372
111 2.59167194366
112 2.6247959137
113 2.69281697273
114 2.82901406288
115 2.99848222733
116 2.9764149189
117 3.08880019188
118 3.09332585335
119 3.16064405441
120 3.26759600639
121 3.40272188187
122 3.42013311386
123 3.55912995338
124 3.6245970726
125 3.85076713562
126 4.04795312881
127 4.21981787682
128 4.28750896454
129 4.15647482872
130 4.21102285385
131 4.22110104561
132 4.32571101189
133 4.49041700363
134 4.54521298409
135 4.63254189491
136 4.73278903961
137 4.93816995621
138 4.96854782104
139 5.13234090805
140 5.22609996796
141 5.43916893005
142 5.43006014824
143 5.58259701729
144 5.7117190361
145 5.83602809906
146 5.90688490868
147 6.09592485428
148 6.05605602264
149 6.30614995956
150 6.32449412346
